,LRCX
366,142.88
367,142.885
368,142.96
369,142.75
370,142.805
371,142.805
372,142.59
373,142.67
374,142.51
375,142.59
376,142.61
377,142.73
378,142.73
379,142.83
380,142.57
381,142.73
382,142.79
383,142.56
384,142.5
385,142.39
386,142.36
387,142.38
388,142.55
389,142.56
0,137.965
1,138.63
2,138.88
3,138.81
4,138.92
5,138.545
6,138.93
7,139.29
8,139.29
9,139.05
10,138.71
11,138.44
12,138.44
13,138.44
14,138.7
15,138.415
16,138.415
17,138.615
18,138.615
19,138.89
20,138.89
21,138.73
22,138.725
23,138.725
24,138.725
25,138.715
26,138.85
27,138.705
28,139.06
29,138.51
30,138.41
31,137.905
32,138.01
33,137.83
34,137.71
35,137.42
36,137.4
37,137.11
38,137.11
39,137.28
40,137.28
41,137.395
42,137.29
43,136.97
44,137.01
45,137.03
46,137.42
47,137.36
48,137.295
49,137.52
50,137.61
51,137.41
52,137.88
53,138.09
54,138.04
55,138.135
56,137.71
57,137.82
58,138.12
59,138.14
60,138.03
61,138.09
62,137.89
63,137.95
64,137.845
65,137.84
66,137.735
67,137.735
68,137.7
69,137.69
70,137.73
71,137.5
72,137.5
73,137.43
74,137.56
75,137.28
76,137.09
77,137.2
78,137.335
79,137.36
80,137.44
81,137.385
82,137.28
83,137.18
84,137.18
85,137.24
86,137.095
87,136.695
88,136.63
89,136.62
90,137.09
91,137.135
92,136.99
93,136.99
94,137.305
95,137.12
96,137.37
97,137.735
98,137.82
99,137.63
100,137.795
101,137.63
102,137.805
103,137.9
104,137.905
105,137.92
106,138.23
107,138.21
108,138.51
109,138.39
110,138.47
111,138.92
112,138.89
113,138.97
114,139.26
115,139.215
116,139.31
117,139.3
118,139.48
119,139.39
120,139.74
121,139.6
122,139.59
123,139.835
124,139.99
125,139.92
126,139.74
127,139.56
128,139.57
129,139.57
130,140.02
131,139.925
132,139.92
133,139.9
134,139.61
135,139.81
136,139.84
137,139.985
138,139.93
139,140.18
140,140.62
141,141.07
142,141.19
143,141.16
144,141.14
145,140.905
146,141.035
147,141.015
148,141.34
149,141.23
150,141.2
151,141.33
152,141.33
153,141.235
154,141.67
155,141.925
156,141.87
157,141.61
158,141.61
159,141.46
160,141.52
161,141.15
162,141.185
163,141.15
164,141.15
165,141.15
166,140.88
167,140.88
168,140.88
169,140.655
170,141.04
171,140.66
172,140.33
173,140.32
174,140.46
175,140.53
176,140.44
177,140.4
178,140.17
179,140.28
180,140.355
181,140.6
182,140.615
183,140.67
184,140.425
185,140.57
186,140.46
187,140.4
188,140.355
189,140.425
190,140.39
191,140.57
192,140.58
193,140.59
194,140.97
195,140.96
196,141.05
197,141.2
198,141.11
199,141.185
200,141.395
201,141.395
202,141.035
203,141.035
204,140.965
205,140.83
206,140.73
207,140.745
208,140.9
209,140.86
210,141.16
211,141.1
212,141.25
213,141.49
214,141.44
215,141.64
216,141.54
217,141.71
218,141.58
219,141.58
220,141.72
221,141.79
222,142.09
223,142.23
224,141.98
225,142.005
226,142.21
227,142.21
228,141.86
229,141.73
230,141.75
231,141.64
232,141.79
233,141.68
234,141.56
235,141.51
236,141.6
237,141.55
238,141.55
239,141.245
240,141.21
241,141.21
242,141.21
243,140.89
244,140.74
245,140.645
246,140.745
247,140.685
248,140.53
249,140.38
250,140.63
251,140.83
252,140.92
253,140.92
254,141.105
255,140.96
256,140.96
257,140.9
258,141.005
259,141.29
260,141.35
261,141.19
262,141.19
263,141.19
264,141.47
265,141.56
266,141.64
267,141.39
268,141.495
269,141.44
270,141.48
271,141.18
272,141.17
273,141.06
274,141.075
275,141.075
276,140.96
277,140.71
278,140.595
279,140.595
280,140.87
281,140.87
282,140.75
283,140.57
284,140.69
285,140.66
286,140.74
287,140.78
288,140.76
289,140.765
290,140.77
291,140.74
292,140.58
293,140.525
294,140.525
295,140.86
296,140.77
297,141.04
298,141.08
299,140.8
300,140.79
301,140.81
302,140.81
303,140.81
304,140.75
305,140.85
306,140.85
307,140.95
308,141.05
309,140.8
310,140.81
311,140.81
312,140.75
313,140.465
314,140.55
315,140.65
316,140.65
317,140.61
318,140.385
319,140.23
320,140.31
321,140.33
322,140.33
323,140.33
324,140.365
325,140.32
326,140.19
327,140.19
328,140.115
329,140.11
330,139.87
331,139.91
332,139.915
333,140.09
334,140.23
335,140.015
336,139.985
337,140.11
338,140.27
339,140.19
340,140.11
341,139.84
342,139.765
343,139.69
344,139.85
345,139.86
346,140.03
347,140.03
348,140.37
349,140.365
350,140.365
351,140.365
352,140.365
353,140.74
354,140.54
355,140.31
356,140.39
357,140.57
358,140.445
359,140.485
360,140.255
361,140.07
362,140.175
363,140.19
364,139.915
365,139.95
366,140.76
367,140.57
368,140.57
369,140.33
370,140.35
371,140.34
372,140.0
373,139.94
374,140.04
375,140.48
376,140.49
377,140.51
378,140.685
379,140.5
380,140.73
381,140.565
382,140.31
383,140.35
384,140.13
385,139.87
386,139.68
387,139.53
388,139.28
389,139.2
0,
1,
2,140.79
3,140.79
4,140.48
5,140.6
6,141.13
7,141.13
8,140.6
9,140.82
10,140.82
11,141.49
12,141.49
13,141.49
14,141.49
15,141.175
16,141.175
17,141.5
18,141.5
19,141.3
20,141.325
21,141.11
22,141.11
23,141.11
24,141.39
25,141.15
26,141.15
27,141.52
28,141.52
29,141.76
30,142.19
31,142.31
32,142.31
33,142.31
34,142.52
35,142.295
36,141.99
37,141.99
38,141.99
39,141.95
40,142.0
41,142.24
42,142.31
43,142.31
44,141.99
45,142.0
46,141.985
47,141.76
48,141.73
49,141.29
50,141.29
51,141.65
52,141.65
53,141.6
54,141.59
55,141.59
56,141.585
57,141.585
58,141.71
59,141.75
60,141.78
61,141.845
62,141.925
63,141.925
64,141.925
65,141.77
66,141.77
67,141.77
68,141.505
69,141.53
70,141.53
71,141.41
72,141.41
73,141.41
74,141.41
75,141.41
76,141.86
77,141.75
78,141.465
79,141.465
80,141.465
81,141.465
82,141.465
83,141.465
84,141.82
85,141.71
86,141.735
87,141.75
88,141.77
89,141.77
90,141.77
91,141.77
92,141.77
93,141.77
94,141.59
95,141.59
96,141.59
97,141.59
98,141.72
99,141.72
100,141.47
101,141.47
102,141.385
103,141.31
104,141.31
105,141.31
106,141.295
107,141.295
108,141.45
109,141.45
110,141.27
111,141.45
112,141.45
113,141.45
114,141.45
115,141.45
116,141.45
117,141.52
118,141.52
119,141.775
120,141.725
121,141.725
122,141.67
123,141.84
124,141.84
125,142.07
126,141.87
127,141.89
128,141.89
129,141.89
130,142.17
131,142.25
132,142.25
133,142.33
134,142.33
135,142.29
136,142.29
137,142.29
138,142.29
139,141.94
140,141.94
141,141.94
142,141.94
143,141.94
144,141.655
145,141.55
146,141.55
147,141.31
148,141.17
149,141.28
150,141.45
151,141.4
152,141.4
153,141.4
154,141.33
155,141.33
156,141.425
157,141.425
158,141.26
159,141.2
160,141.2
161,141.2
162,141.2
163,141.2
164,141.2
165,141.2
166,141.2
167,141.2
168,141.2
169,140.875
170,141.03
171,140.775
172,140.63
173,140.52
174,140.635
175,140.72
176,140.9
177,140.825
178,140.795
179,140.86
180,140.64
181,140.8
182,140.71
183,140.685
184,140.83
185,141.105
186,141.105
187,141.105
188,141.21
189,141.21
190,141.16
191,141.41
192,141.51
193,141.59
194,141.42
195,141.41
196,141.41
197,141.515
198,141.3
199,141.51
200,141.25
201,141.15
202,141.295
203,141.345
204,141.29
205,140.945
206,140.995
207,141.09
208,141.09
209,141.09
210,141.09
211,141.34
212,141.34
213,141.34
214,141.86
215,141.86
216,141.86
217,141.86
218,141.665
219,141.77
220,141.65
221,141.65
222,141.65
223,141.675
224,141.695
225,141.695
226,141.61
227,141.6
228,141.6
229,141.6
230,141.6
231,141.68
232,141.775
233,141.625
234,141.625
235,141.625
236,141.34
237,141.34
238,141.34
239,141.305
240,141.22
241,141.23
242,141.65
243,141.65
244,141.775
245,141.8
246,141.8
247,141.53
248,141.47
249,141.47
250,141.47
251,141.47
252,141.06
253,141.19
254,141.315
255,141.39
256,141.39
257,141.39
258,141.39
259,141.39
260,141.16
261,141.16
262,141.45
263,141.47
264,141.47
265,141.47
266,141.335
267,141.31
268,141.31
269,140.955
270,140.83
271,140.83
272,140.705
273,140.58
274,140.77
275,140.77
276,140.77
277,140.61
278,140.425
279,140.425
280,139.9
281,139.86
282,139.87
283,139.99
284,139.83
285,139.83
286,139.47
287,139.4
288,139.39
289,139.25
290,139.29
291,139.01
292,138.84
293,139.08
294,139.135
295,139.115
296,139.28
297,139.36
298,139.47
299,139.3
300,139.2
301,139.12
302,138.8
303,138.76
304,138.555
305,138.72
306,138.91
307,138.81
308,138.68
309,138.26
310,138.46
311,138.34
312,138.57
313,138.55
314,138.36
315,138.51
316,138.36
317,138.2
318,138.0
319,137.8
320,137.95
321,137.66
322,137.66
323,137.54
324,137.47
325,137.33
326,137.45
327,137.52
328,137.43
329,137.345
330,137.485
331,137.29
332,137.22
333,136.915
334,136.915
335,137.0
336,136.59
337,136.49
338,136.18
339,136.17
340,136.02
341,136.11
342,136.11
343,135.9
344,135.655
345,135.505
346,135.33
347,135.92
348,136.0
349,136.0
350,135.84
351,135.59
352,135.925
353,135.79
354,135.75
355,135.79
356,136.01
357,135.86
358,135.52
359,135.13
360,135.25
361,135.12
362,134.735
363,135.06
364,134.85
365,134.79
366,134.52
367,134.57
368,134.42
369,134.43
370,134.25
371,133.83
372,133.66
373,133.765
374,133.59
375,134.2
376,134.18
377,134.22
378,134.61
379,134.55
380,135.03
381,134.82
382,135.13
383,135.11
384,135.14
385,135.04
386,135.89
387,135.71
388,135.57
389,135.74
0,135.75
1,136.27
2,135.79
3,135.78
4,135.475
5,136.15
6,136.15
7,136.02
8,136.78
9,137.07
10,137.96
11,138.12
12,138.21
13,138.74
14,138.255
15,138.425
16,138.54
17,139.24
18,139.325
19,139.32
20,139.52
21,139.42
22,140.06
23,140.19
24,139.95
25,140.04
26,140.165
27,140.13
28,140.79
29,140.91
30,140.68
31,140.355
32,140.17
33,140.11
34,139.995
35,139.67
36,139.555
37,139.77
38,139.45
39,139.31
40,139.29
41,139.21
42,138.88
43,139.055
44,139.135
45,139.32
46,139.25
47,139.23
48,139.31
49,139.31
50,139.66
51,139.02
52,138.92
53,139.185
54,139.41
55,139.41
56,139.435
57,139.135
58,139.085
59,139.3
60,139.245
61,139.385
62,139.54
63,139.535
64,139.445
65,138.975
66,138.52
67,138.64
68,138.82
69,138.75
70,138.355
71,138.41
72,138.575
73,138.6
74,138.6
75,138.03
76,137.98
77,138.3
78,138.45
79,138.38
80,138.32
81,138.41
82,138.17
83,138.18
84,137.91
85,137.91
86,138.15
87,138.31
88,138.39
89,137.85
90,137.95
91,137.805
92,138.04
93,138.19
94,138.075
95,137.85
96,137.85
97,138.28
98,138.41
99,138.41
100,138.1
101,138.19
102,138.14
103,138.1
104,137.77
105,137.73
106,137.77
107,137.65
108,137.65
109,137.75
110,137.94
111,137.72
112,137.77
113,137.85
114,137.62
115,137.65
116,137.62
117,137.65
118,137.62
119,137.765
120,137.69
121,137.58
122,137.81
123,137.89
124,137.775
125,137.775
126,138.075
127,138.11
128,138.11
129,138.085
130,137.995
131,137.995
132,137.995
133,138.28
134,138.28
135,138.24
136,138.23
137,138.33
138,138.57
139,138.57
140,138.57
141,138.89
142,138.84
143,138.54
144,138.43
145,138.305
146,138.39
147,138.39
148,138.52
149,138.38
150,138.47
151,138.34
152,138.24
153,138.44
154,138.44
155,138.44
156,138.81
157,138.68
158,138.74
159,138.55
160,138.65
161,138.66
162,138.53
163,138.455
164,138.455
165,138.44
166,138.44
167,138.41
168,138.37
169,138.37
170,138.64
171,138.455
172,138.47
173,138.47
174,138.47
175,138.555
176,138.55
177,138.45
178,138.575
179,138.575
180,138.31
181,138.31
182,138.31
183,138.18
184,138.13
185,138.33
186,138.33
187,138.33
188,138.47
189,138.365
190,138.4
191,138.33
192,138.32
193,138.31
194,138.25
195,138.33
196,138.33
197,138.45
198,138.44
199,138.415
200,138.35
201,138.36
202,138.31
203,138.31
204,138.14
205,138.07
206,138.05
207,138.05
208,138.05
209,138.05
210,137.5
211,137.5
212,137.605
213,137.61
214,137.495
215,137.51
216,137.57
217,137.575
218,137.555
219,137.57
220,137.53
221,137.5
222,137.4
223,137.2
224,137.2
225,137.2
226,137.505
227,137.595
228,137.905
229,137.835
230,137.86
231,137.79
232,137.64
233,137.64
234,137.53
235,137.49
236,137.53
237,137.465
238,137.45
239,137.195
240,137.195
241,137.195
242,137.0
243,137.0
244,137.0
245,136.81
246,136.815
247,136.815
248,136.815
249,136.815
250,136.95
251,137.0
252,137.15
253,137.15
254,137.225
255,137.17
256,137.17
257,137.01
258,137.09
259,137.2
260,137.1
261,136.89
262,137.03
263,137.03
264,136.85
265,136.81
266,136.81
267,136.95
268,136.95
269,136.95
270,137.46
271,137.41
272,137.255
273,137.255
274,137.305
275,137.305
276,137.305
277,137.305
278,137.0
279,137.0
280,137.0
281,136.95
282,137.125
283,137.14
284,137.155
285,137.155
286,137.17
287,137.36
288,137.27
289,137.27
290,137.25
291,137.24
292,137.415
293,137.55
294,137.39
295,137.39
296,137.39
297,137.39
298,137.39
299,137.07
300,137.07
301,137.07
302,137.07
303,137.07
304,137.6
305,137.6
306,137.57
307,137.72
308,137.61
309,137.64
310,137.84
311,137.76
312,137.76
313,137.515
314,137.68
315,137.645
316,137.7
317,137.62
318,137.655
319,137.665
320,137.9
321,137.91
322,138.02
323,138.1
324,138.1
325,137.885
326,137.885
327,138.03
328,138.08
329,138.08
330,137.84
331,137.84
332,137.555
333,137.555
334,137.68
335,137.68
336,137.61
337,137.6
338,137.6
339,137.815
340,137.995
341,137.995
342,137.995
343,138.24
344,138.05
345,138.29
346,138.29
347,137.985
348,137.985
349,137.985
350,138.065
351,138.05
352,138.24
353,138.25
354,138.165
355,138.38
356,138.45
357,138.45
358,138.66
359,138.66
360,138.77
361,138.56
362,138.69
363,138.69
364,138.69
365,138.875
366,138.86
367,138.91
368,138.71
369,138.63
370,138.765
371,138.78
372,138.785
373,138.665
374,138.81
375,138.73
376,138.86
377,138.92
378,138.92
379,139.05
380,139.14
381,139.15
382,139.13
383,139.14
384,139.22
385,139.065
386,139.03
387,139.16
388,139.2
389,139.27
0,141.4
1,141.4
2,141.615
3,140.975
4,141.05
5,140.85
6,140.64
7,140.935
8,141.36
9,141.59
10,141.15
11,141.49
12,141.29
13,141.52
14,141.58
15,141.44
16,141.485
17,141.29
18,141.3
19,141.3
20,140.72
21,140.76
22,140.85
23,140.8
24,140.8
25,140.8
26,140.995
27,141.2
28,141.51
29,141.28
30,141.23
31,141.29
32,141.56
33,141.71
34,141.71
35,141.74
36,141.51
37,141.32
38,141.29
39,141.2
40,141.07
41,141.07
42,141.03
43,141.07
44,141.28
45,141.27
46,141.255
47,141.55
48,141.42
49,141.67
50,141.54
51,141.45
52,141.37
53,141.36
54,141.41
55,141.605
56,141.46
57,141.315
58,141.13
59,141.15
60,140.865
61,140.865
62,141.005
63,141.16
64,141.405
65,141.4
66,141.32
67,141.22
68,141.43
69,141.52
70,141.255
71,141.225
72,141.365
73,141.53
74,141.65
75,141.71
76,141.67
77,141.81
78,141.7
79,141.67
80,141.84
81,141.93
82,141.93
83,141.93
84,141.93
85,141.99
86,141.99
87,141.99
88,142.12
89,141.87
90,142.04
91,141.885
92,141.885
93,141.59
94,141.59
95,141.59
96,141.59
97,141.59
98,141.31
99,141.295
100,141.26
101,141.51
102,141.49
103,141.26
104,141.55
105,141.4
106,141.48
107,141.54
108,141.49
109,141.565
110,141.555
111,141.6
112,141.875
113,141.895
114,141.9
115,141.69
116,141.8
117,141.91
118,142.075
119,142.105
120,142.01
121,141.93
122,141.73
123,141.755
124,141.625
125,141.625
126,141.62
127,141.62
128,141.58
129,141.58
130,141.84
131,141.84
132,141.55
133,141.5
134,141.4
135,141.61
136,141.96
137,141.95
138,142.03
139,142.03
140,141.81
141,141.81
142,141.81
143,141.81
144,141.635
145,141.635
146,141.635
147,141.33
148,141.33
149,141.62
150,141.565
151,141.61
152,141.3
153,141.3
154,141.3
155,140.93
156,140.93
157,140.86
158,140.69
159,140.77
160,140.77
161,140.72
162,140.83
163,140.83
164,140.895
165,140.895
166,140.73
167,140.73
168,140.76
169,141.04
170,141.04
171,141.03
172,141.16
173,141.25
174,141.35
175,141.27
176,141.295
177,141.335
178,141.27
179,141.21
180,141.23
181,141.21
182,141.235
183,141.26
184,141.235
185,141.51
186,141.61
187,141.56
188,141.595
189,141.57
190,141.395
191,141.405
192,141.49
193,141.495
194,141.83
195,141.83
196,141.83
197,141.83
198,141.83
199,141.83
200,141.83
201,141.92
202,141.92
203,141.92
204,142.05
205,142.32
206,142.39
207,142.305
208,142.305
209,142.255
210,142.19
211,142.17
212,142.24
213,142.19
214,142.24
215,142.29
216,142.38
217,142.36
218,142.275
219,142.275
220,142.45
221,142.27
222,142.27
223,142.45
224,142.31
225,142.32
226,142.545
227,142.63
228,142.7
229,142.655
230,142.7
231,142.7
232,142.575
233,142.59
234,142.59
235,142.535
236,142.535
237,142.575
238,142.47
239,142.365
240,142.53
241,142.67
242,142.6
243,142.55
244,142.52
245,142.47
246,142.47
247,142.33
248,142.33
249,142.365
250,142.29
251,142.29
252,142.44
253,142.48
254,142.5
255,142.665
256,142.425
257,142.415
258,142.31
259,142.3
260,142.25
261,142.41
262,142.41
263,142.41
264,142.41
265,142.33
266,142.33
267,142.13
268,142.2
269,142.2
270,142.19
271,142.1
272,141.9
273,142.195
274,142.385
275,142.37
276,142.54
277,142.54
278,142.39
279,142.33
280,142.54
281,142.45
282,142.465
283,142.39
284,142.37
285,142.49
286,142.6
287,142.725
288,142.65
289,142.57
290,142.52
291,142.28
292,142.21
293,142.1
294,142.31
295,142.31
296,142.35
297,142.31
298,142.41
299,142.475
300,142.37
301,142.43
302,142.47
303,142.555
304,142.405
305,142.235
306,142.27
307,142.2
308,142.17
309,142.14
310,142.19
311,142.63
312,142.47
313,142.35
314,142.19
315,142.13
316,142.315
317,142.315
318,142.24
319,142.24
320,142.21
321,142.19
322,142.22
323,142.13
324,142.17
325,142.17
326,142.48
327,142.42
328,142.47
329,142.47
330,142.49
331,142.6
332,142.69
333,142.69
334,142.69
335,142.73
336,142.73
337,142.725
338,142.77
339,142.58
340,142.57
341,142.61
342,142.77
343,142.83
344,143.0
345,142.76
346,142.89
347,142.95
348,142.87
349,142.83
350,142.71
351,142.57
352,142.36
353,142.43
354,142.495
355,142.53
356,142.565
357,142.35
358,142.52
359,142.59
360,142.67
361,142.69
362,142.745
363,142.8
364,142.79
365,142.81
366,142.68
367,142.685
368,142.47
369,142.335
370,142.61
371,142.53
372,142.44
373,142.22
374,142.21
375,142.29
376,142.22
377,142.31
378,142.11
379,142.05
380,142.17
381,142.17
382,142.25
383,142.09
384,142.15
385,142.2
386,142.11
387,142.07
388,141.97
389,141.78
0,142.675
1,142.675
2,142.6
3,142.6
4,142.6
5,142.6
6,142.6
7,142.6
8,142.6
9,142.6
10,142.6
11,142.6
12,143.58
13,143.58
14,143.51
15,143.51
16,143.53
17,143.83
18,144.62
19,144.55
20,144.49
21,144.74
22,144.99
23,145.09
24,144.71
25,144.85
26,144.85
27,144.475
28,144.46
29,144.37
30,144.08
31,143.84
32,144.02
33,144.02
34,144.04
35,144.04
36,144.04
37,144.59
38,144.59
39,144.84
40,144.98
41,145.15
42,145.4
43,145.25
44,145.77
45,145.975
46,145.63
47,145.685
48,145.375
49,145.22
50,145.275
51,145.22
52,145.34
53,145.18
54,145.19
55,145.2
56,145.26
57,145.35
58,145.37
59,145.45
60,145.51
61,145.64
62,145.635
63,146.14
64,146.095
65,146.15
66,146.49
67,146.55
68,146.675
69,146.62
70,146.78
71,147.465
72,147.24
73,147.355
74,147.3
75,147.07
76,147.005
77,147.12
78,147.42
79,147.45
80,147.52
81,147.45
82,147.32
83,147.32
84,147.435
85,147.43
86,147.48
87,147.63
88,148.09
89,148.27
90,148.42
91,148.425
92,148.33
93,148.275
94,148.71
95,148.785
96,148.82
97,148.8
98,149.16
99,149.27
100,149.345
101,148.995
102,149.16
103,149.27
104,149.31
105,149.11
106,149.14
107,149.45
108,149.625
109,149.69
110,149.87
111,149.885
112,150.02
113,150.305
114,150.19
115,150.07
116,150.175
117,150.3
118,150.38
119,150.42
120,150.74
121,150.41
122,150.18
123,149.88
124,149.95
125,150.07
126,150.3
127,150.3
128,150.27
129,150.21
130,150.725
131,150.69
132,150.96
133,151.26
134,151.185
135,151.185
136,151.06
137,150.92
138,150.8
139,150.81
140,150.53
141,150.35
142,150.335
143,150.08
144,150.045
145,150.525
146,150.465
147,150.465
148,150.465
149,150.465
150,149.84
151,149.83
152,149.545
153,149.545
154,149.81
155,149.75
156,149.65
157,149.65
158,149.945
159,150.075
160,149.7
161,149.6
162,149.85
163,150.045
164,150.11
165,149.655
166,149.655
167,149.38
168,149.14
169,149.18
170,149.365
171,149.365
172,149.45
173,149.41
174,149.54
175,149.39
176,149.495
177,149.495
178,149.41
179,149.45
180,149.515
181,149.69
182,149.685
183,149.48
184,149.4
185,149.25
186,149.0
187,149.1
188,149.08
189,149.05
190,149.01
191,149.01
192,149.01
193,149.39
194,149.32
195,149.24
196,149.24
197,148.73
198,148.72
199,148.845
200,148.75
201,148.91
202,149.31
203,149.18
204,149.03
205,148.95
206,148.96
207,149.35
208,149.535
209,149.5
210,149.68
211,149.59
212,149.585
213,149.62
214,149.705
215,149.8
216,149.72
217,149.695
218,149.67
219,149.44
220,149.44
221,149.525
222,149.525
223,149.47
224,149.575
225,149.58
226,149.58
227,149.58
228,149.58
229,149.58
230,150.125
231,150.5
232,150.44
233,150.345
234,150.355
235,150.39
236,150.635
237,150.645
238,150.66
239,150.56
240,150.56
241,150.52
242,150.545
243,150.67
244,150.67
245,150.61
246,150.61
247,150.76
248,150.79
249,150.645
250,150.72
251,150.79
252,150.79
253,150.85
254,150.79
255,150.74
256,150.87
257,150.69
258,150.68
259,150.54
260,150.53
261,150.405
262,150.51
263,150.6
264,150.64
265,150.705
266,150.87
267,150.84
268,150.73
269,150.73
270,150.79
271,150.58
272,150.74
273,150.93
274,150.91
275,150.86
276,150.64
277,150.74
278,150.75
279,150.75
280,150.93
281,150.93
282,151.01
283,150.965
284,150.92
285,151.0
286,151.055
287,151.085
288,151.195
289,151.195
290,151.2
291,151.22
292,151.32
293,151.32
294,151.37
295,151.415
296,151.575
297,151.51
298,151.61
299,151.63
300,151.665
301,151.59
302,151.59
303,151.35
304,151.41
305,151.57
306,151.57
307,151.54
308,151.37
309,151.445
310,151.32
311,151.32
312,151.34
313,151.34
314,151.39
315,151.52
316,151.53
317,151.53
318,151.455
319,151.65
320,151.705
321,151.695
322,151.56
323,151.62
324,151.65
325,151.59
326,151.615
327,151.63
328,151.62
329,151.53
330,151.44
331,151.35
332,151.575
333,151.57
334,151.605
335,151.6
336,151.55
337,151.68
338,151.885
339,151.67
340,151.505
341,151.44
342,151.67
343,151.86
344,151.94
345,151.9
346,151.79
347,151.91
348,151.65
349,151.65
350,151.57
351,151.57
352,151.48
353,151.6
354,151.6
355,151.6
356,151.6
357,151.47
358,151.47
359,151.45
360,151.52
361,151.44
362,151.37
363,151.33
364,151.29
365,151.3
366,151.33
367,151.27
368,151.315
369,151.3
370,151.255
371,151.22
372,151.22
373,151.36
374,151.52
375,151.5
376,151.46
377,151.5
378,151.41
379,151.41
380,151.425
381,151.5
382,151.61
383,151.83
384,151.83
385,151.87
386,151.75
387,151.69
388,151.66
389,151.79
0,153.5
1,153.5
2,152.69
3,152.315
4,152.075
5,152.545
6,153.1
7,152.31
8,152.0
9,152.16
10,152.5
11,152.93
12,152.82
13,153.2
14,153.22
15,153.54
16,153.61
17,153.695
18,153.71
19,153.19
20,153.19
21,152.685
22,152.575
23,153.02
24,153.27
25,153.21
26,153.26
27,153.055
28,153.06
29,152.62
30,152.74
31,152.655
32,152.68
33,152.05
34,152.02
35,151.49
36,151.69
37,151.68
38,151.92
39,151.98
40,152.045
41,151.9
42,151.02
43,150.95
44,151.02
45,150.795
46,150.18
47,150.46
48,150.845
49,150.94
50,151.3
51,151.04
52,150.955
53,150.955
54,151.0
55,151.19
56,151.6
57,151.49
58,151.13
59,150.96
60,150.8
61,150.9
62,151.43
63,151.055
64,150.92
65,150.905
66,151.33
67,151.31
68,151.04
69,151.125
70,150.815
71,150.51
72,151.18
73,151.16
74,151.34
75,151.7
76,152.035
77,152.06
78,151.995
79,152.11
80,152.46
81,152.37
82,152.37
83,152.37
84,152.37
85,152.37
86,152.37
87,153.01
88,152.99
89,152.87
90,152.58
91,152.55
92,152.5
93,152.51
94,152.12
95,151.925
96,151.925
97,152.09
98,152.09
99,152.47
100,152.47
101,152.46
102,152.35
103,152.165
104,151.965
105,152.27
106,152.07
107,152.49
108,152.49
109,152.26
110,152.26
111,152.14
112,152.34
113,152.43
114,151.95
115,151.835
116,151.685
117,151.415
118,151.51
119,151.795
120,152.1
121,152.37
122,152.77
123,152.77
124,152.46
125,152.46
126,152.17
127,152.165
128,152.51
129,152.535
130,152.57
131,152.44
132,152.395
133,152.225
134,152.025
135,151.92
136,152.3
137,152.26
138,151.985
139,151.985
140,151.955
141,151.955
142,151.905
143,151.8
144,151.805
145,151.56
146,151.87
147,151.87
148,152.255
149,152.2
150,152.42
151,152.205
152,152.025
153,151.935
154,152.16
155,152.135
156,152.235
157,152.375
158,152.19
159,152.175
160,151.75
161,152.03
162,152.03
163,152.1
164,152.04
165,151.965
166,152.06
167,152.06
168,151.97
169,151.97
170,151.97
171,151.97
172,151.97
173,151.84
174,151.93
175,151.93
176,152.03
177,152.03
178,152.03
179,152.28
180,152.29
181,152.06
182,151.73
183,151.6
184,151.68
185,151.73
186,151.58
187,151.41
188,151.515
189,151.515
190,151.67
191,151.67
192,151.67
193,151.77
194,151.77
195,151.57
196,151.58
197,151.62
198,151.62
199,151.62
200,151.05
201,151.05
202,151.085
203,151.08
204,151.08
205,150.75
206,150.75
207,150.75
208,150.455
209,150.68
210,150.83
211,150.83
212,150.64
213,150.64
214,150.64
215,150.64
216,150.66
217,150.66
218,150.44
219,150.44
220,150.44
221,150.8
222,150.91
223,150.91
224,151.35
225,151.35
226,151.35
227,151.29
228,151.29
229,151.55
230,151.76
231,151.45
232,151.45
233,151.45
234,151.425
235,151.73
236,151.72
237,151.49
238,151.49
239,151.33
240,151.33
241,151.23
242,151.23
243,151.17
244,151.24
245,151.17
246,151.05
247,151.05
248,150.65
249,150.65
250,150.58
251,150.71
252,150.83
253,150.83
254,151.0
255,151.0
256,150.87
257,150.87
258,150.89
259,150.91
260,150.835
261,150.695
262,150.695
263,150.695
264,150.61
265,150.61
266,150.5
267,150.57
268,150.57
269,150.57
270,150.57
271,150.65
272,150.85
273,150.98
274,150.98
275,150.64
276,150.64
277,150.64
278,150.64
279,150.74
280,150.74
281,150.74
282,150.74
283,150.74
284,150.74
285,150.23
286,150.13
287,150.215
288,150.28
289,150.28
290,150.255
291,150.125
292,150.16
293,150.28
294,150.28
295,150.185
296,150.25
297,150.125
298,151.02
299,151.645
300,151.45
301,151.58
302,151.55
303,151.99
304,151.51
305,151.78
306,151.65
307,151.575
308,151.715
309,151.665
310,151.665
311,151.665
312,151.74
313,151.75
314,151.655
315,151.65
316,151.69
317,151.98
318,152.045
319,152.005
320,151.88
321,151.84
322,151.84
323,151.84
324,151.75
325,151.75
326,151.75
327,151.77
328,151.77
329,151.7
330,151.7
331,151.51
332,151.55
333,151.51
334,151.51
335,151.52
336,151.52
337,151.52
338,151.615
339,151.63
340,151.79
341,151.785
342,152.035
343,152.14
344,152.14
345,151.98
346,151.85
347,151.805
348,151.87
349,151.93
350,152.01
351,152.165
352,152.08
353,152.195
354,152.245
355,152.37
356,152.375
357,152.17
358,152.06
